id_contact;id_client;civilite;prenom;nom;fonction;service;email;telephone_fixe;telephone_mobile;ville;code_postal;date_creation;source_acquisition;optin_email
CTC-007042;CLI-00837;Mme;Lucie;Lambert;Gestionnaire de flux;Technique;lucie.lambert@provencedistri.fr;0279230444;+33696235704;Belfort;90000;2021-02-07;Reprise historique;1
CTC-005754;CLI-02079;Mme;Laure;Gauthier;Comptable;Commercial;laure.gauthier@vertigoconseil.fr;03 76 21 77 68;06 16 02 16 83;Bourg-en-Bresse;01000;2023-11-23;Reprise historique;oui
CTC-001263;CLI-01487;Mme;Émilie;Durand;Responsable logistique;Logistique;emilie.durand@prismenegoceeu.fr;05.71.32.05.27;06.41.66.12.62;Toulouse;31000;2020-08-25;Partenaire;O
CTC-000077;CLI-00081;Mme;Inès;Simon;Gestionnaire de flux;Comptabilité;ines.simon@valleedistribu.fr;0454613467;0664493697;Valence;26000;2022-10-18;Reprise historique;non
CTC-003403;CLI-00274;M.;Ludovic;Lopez;Acheteur;Achats;ludovic.lopez@cristalequipem.fr;+33201189590;+33620295924;Saint-Étienne;42000;2026-05-10;Reprise historique;OUI
CTC-004349;CLI-00335;M.;Romain;Guérin;Acheteur;Comptabilité;romain.guerin@belvedereagroa.fr;+33352309527;;Évry-Courcouronnes;91000;2021-04-08;Recommandation;N
CTC-005896;CLI-01340;M.;Julien;Roux;Responsable achats;Comptabilité;julien.roux@belvederenegoc.fr;01.65.94.14.52;06 72 06 66 39;Blois;41000;2022-08-18;Reprise historique;oui
CTC-000321;CLI-01023;M.;David;Perrin;Gestionnaire de flux;Direction;david.perrin@alizeagroalime.fr;+33102648403;06 54 83 54 37;Arles;13200;2024-05-09;Recommandation;N
CTC-002559;CLI-00180;M.;Michel;Mathieu;Chef de projet;Comptabilité;michel.mathieu@atlantiqueemba.fr;+33374158062;06.29.17.46.03;Cherbourg-en-Cotentin;50100;2023-03-28;Prospection;OUI
CTC-005275;CLI-00383;M.;Mathieu;Roux;Assistant de direction;Technique;mathieu.roux@energieconseil.fr;04 79 38 43 96;;Cergy;95000;2024-05-15;Prospection;OUI
CTC-001621;CLI-01312;M.;Benoît;Henry;Responsable logistique;Comptabilité;benoit.henry@mromainrobert.fr;01 20 23 29 48;06 64 62 67 03;Évreux;27000;2024-11-13;Reprise historique;non
CTC-002815;CLI-01691;Mme;Lucie;Girard;Comptable;Logistique;lucie.girard@mphilippericha.fr;+33558373376;;Nantes;44000;2018-09-28;Reprise historique;oui
CTC-007171;CLI-02365;M.;Christophe;Mathieu;Responsable achats;Qualité;christophe.mathieu@prismeelectric.fr;+33373185494;06 72 72 91 34;Boulogne-Billancourt;66000;2021-12-06;Reprise historique;0
CTC-000729;CLI-00127;Mme;Manon;Morin;Responsable achats;Achats;manon.morin@manufacturedis.fr;02.20.27.24.66;06.37.21.22.67;Carcassonne;11000;2023-08-20;Recommandation;0
CTC-002872;CLI-01392;Mme;Sandrine;Girard;Gestionnaire de flux;Direction;sandrine.girard@tramontanecons.fr;05.51.52.88.67;;Châteauroux;36000;2021-06-19;Prospection;0
CTC-001931;CLI-01922;Mme;Marie;Leroy;Chef de projet;Direction;marie.leroy@atlantiquemate.fr;+33142975292;06 69 72 17 37;LE MANS;72000;2025-10-22;Site web;OUI
CTC-007685;CLI-00207;M.;Sébastien;André;Technicien de maintenance;Direction;sebastien.andre@servicesmateri.fr;0539336287;0664350373;AIX-EN-PROVENCE;13100;2023-02-17;Prospection;non
CTC-002125;CLI-00443;Mme;Céline;Lopez;Gestionnaire de flux;Technique;celine.lopez@cevenneselectr.fr;+33400595308;06.47.61.46.16;Rodez;12000;2025-05-13;Salon;N
CTC-908814;CLI-99687;Mme;Sophie;Petit;Technicien de maintenance;Logistique;sophie.petit@maritimeagroal.fr;05 56 92 95 95;06 63 39 56 10;Caen;14000;2019-07-21;Recommandation;N
CTC-002493;CLI-02199;Mme;Sarah;Faure;Gestionnaire de flux;Logistique;sarah.faure@mvincentmartin.fr;03.16.06.00.50;;Toulouse;31000;2023-02-28;Prospection;0
CTC-016460;CLI-02466;Mme;CHLOÉ;LEGRAND;Responsable qualité;Qualité;CHLOE.LEGRAND@ESCALEPAPETERI.FR;+33501061859;06.25.64.06.89;dunkerque;59140;2019-03-28;Salon;N
CTC-000256;CLI-01454;M.;Christophe;Richard;Responsable qualité;Technique;christophe.richard@manufacturebat.fr;05.51.22.31.85;0666315814;Metz;57000;2026-01-12;Partenaire;1
CTC-001522;CLI-01428;Mme;Pauline;Leroy;Directeur général;Qualité;pauline.leroy@logistiqueindu.fr;0177459824;+33665142435;Cannes;06400;2025-01-14;Partenaire;N
CTC-001982;CLI-01003;M.;Philippe;Lefèvre;Responsable achats;Direction;philippe.lefevre@nordouestsolut.fr;03.28.83.19.71;0672491150;Châteauroux;36000;2025-02-05;Site web;1
CTC-005956;CLI-00912;M.;Olivier;Bonnet;Chef de projet;Qualité;olivier.bonnet@belvedereembal.fr;+33526525069;+33649495792;Ajaccio;20000;2020-09-29;Prospection;oui
CTC-016249;CLI-02152;Mme;KARINE;FONTAINE;Responsable logistique;Qualité;KARINE.FONTAINE@NORDOUESTBATIM.FR;03 55 75 99 37;0682191038;OrlÉAns;45000;2023-07-20;Salon;O
CTC-002639;CLI-02059;M.;Grégory;Lambert;Assistant de direction;Technique;gregory.lambert@tramontanecons.fr;05 87 71 26 19;0660463461;Versailles;78000;2020-12-03;Site web;OUI
CTC-005992;CLI-01464;M.;Franck;Petit;Gestionnaire de flux;Achats;franck.petit@nordouestnegoc.fr;01.55.23.60.23;0682739598;albi;81000;2026-06-23;Salon;OUI
CTC-000917;CLI-01938;M.;Franck;Mathieu;Acheteur;Logistique;franck.mathieu@tramontanemain.fr;01 71 82 76 63;06.85.11.21.82;RENNES;35000;2022-03-06;Recommandation;non
CTC-001916;CLI-01283;M.;Pierre;Robin;Responsable logistique;Achats;pierre.robin@atlantiquebati.fr;0135425436;06 31 84 63 39;Beauvais;60000;2024-12-23;Partenaire;O
CTC-002800;CLI-02169;Mme;Pauline;Lambert;Responsable logistique;Logistique;pauline.lambert@escalepapeteri.fr;02 09 08 62 73;06 23 82 13 53;Tours;37000;2022-02-26;Prospection;oui
CTC-006434;CLI-00085;Mme;Chloé;Laurent;Responsable logistique;Logistique;chloe.laurent@comptoiremball.fr;01 64 02 28 33;06 46 42 48 30;La Rochelle;17000;2019-01-25;Prospection;OUI
CTC-003683;CLI-00460;Mme;Christine;Durand;Responsable qualité;Commercial;christine.durand@grandlargeequi.fr;+33589905558;+33615259560;Cholet;49300;2023-09-19;Reprise historique;non
CTC-002388;CLI-01983;Mme;Laure;Mercier;Directeur général;Logistique;laure.mercier@comptoirnegoce.fr;+33135103840;06.95.21.62.16;Toulouse;31000;2021-10-27;Reprise historique;O
CTC-005366;CLI-00214;M.;Laurent;André;Comptable;Commercial;laurent.andre@borealmaintena.fr;0102197990;0625220726;Annecy;74000;2023-03-08;Partenaire;non
CTC-007095;CLI-02048;M.;Jérôme;Moreau;Responsable logistique;Direction;jerome.moreau@mmesandrinerou.fr;0391322215;;Montpellier;34000;2026-07-27;Recommandation;1
CTC-016671;CLI-00283;M.;Émmile;Guérn;Responsable qualité;Technique;emile.guerin@malainroux.fr;05 99 52 28 56;0678504942;Béziers;34500;2019-11-06;Salon;non
CTC-001898;CLI-00178;M.;Sébastien;André;Chef de projet;Qualité;sebastien.andre@valleedistribu.fr;0569887018;+33652311554;Narbonne;11100;2026-04-17;Partenaire;OUI
CTC-006176;CLI-00800;Mme;Sarah;Robin;Responsable achats;Logistique;sarah.robin@solsticemateri.fr;05.05.34.32.07;+33622567168;Nîmes;30000;2024-02-17;Recommandation;OUI
CTC-007728;CLI-01475;M.;Franck;Robin;Acheteur;Comptabilité;franck.robin@alizetransport.fr;0494023773;0624733985;Issy-les-Moulineaux;92130;2020-04-12;Recommandation;1
CTC-000674;CLI-00895;Mme;Manon;Roux;Responsable logistique;Technique;manon.roux@comptoirmainte.fr;0429677695;+33695050939;Rodez;12000;2018-10-18;Salon;non
CTC-006001;CLI-01423;Mme;Isabelle;Perrin;Gestionnaire de flux;Achats;isabelle.perrin@tramontanecons.fr;0451454428;;Agen;47000;2024-11-29;Prospection;oui
CTC-001878;CLI-02105;Mme;Lucie;Simon;Assistant de direction;Technique;lucie.simon@sillontranspor.fr;03 82 02 06 50;;Chambéry;73000;2026-07-23;Salon;oui
CTC-006719;CLI-01727;M.;Alain;Simon;Responsable logistique;Comptabilité;alain.simon@atlantiquemobi.fr;+33193414601;0692062863;Antibes;06600;2023-09-21;Reprise historique;OUI
CTC-000369;CLI-01462;M.;Romain;Girard;Gestionnaire de flux;Direction;romain.girard@servicespapete.fr;0143655590;06 87 96 04 30;Mulhouse;68100;2026-01-03;Partenaire;N
CTC-004330;CLI-00582;Mme;Christine;Bernard;Comptable;Technique;christine.bernard@comptoirmainte.fr;01.12.99.55.97;06 82 33 13 07;Montpellier;34000;2021-10-29;Site web;O
CTC-001255;CLI-00878;M.;David;Lefebvre;Acheteur;Logistique;david.lefebvre@solsticepapete.fr;0395884854;06.83.84.21.50;Nice;06000;2019-10-10;Site web;1
CTC-001913;CLI-00379;M.;Laurent;Dubois;Directeur général;Qualité;laurent.dubois@valleeconseils.fr;04 06 28 29 51;;Strasbourg;67000;2023-01-13;Reprise historique;OUI
CTC-005793;CLI-02431;M.;Alain;Legrand;Chef de projet;Commercial;alain.legrand@valleemobilier.fr;03 00 90 35 43;06.42.86.08.47;Chalon-sur-Saône;71100;2019-11-28;Reprise historique;N
CTC-004271;CLI-00003;M.;Grégory;Perrin;Responsable achats;Achats;gregory.perrin@distributionin.fr;02 99 69 87 99;0689758271;Roubaix;59100;2019-12-17;Recommandation;N
CTC-003534;CLI-00396;M.;Nicolas;Simon;Gestionnaire de flux;Commercial;nicolas.simon@vertigomobilie.fr;02 93 49 12 87;0620627753;Saint-Étienne;42000;2022-07-06;Partenaire;1
CTC-004219;CLI-00360;Mme;Karine;Martinez;Responsable qualité;Achats;karine.martinez@horizonbatimen.fr;02 28 51 46 24;+33688246724;Charleville-Mézières;08000;2019-02-14;Recommandation;O
CTC-000317;CLI-02464;Mme;Manon;Roux;Responsable qualité;Technique;manon.roux@sillonmateriau.fr;02 06 57 08 57;;Angoulême;16000;2018-08-17;Reprise historique;1
CTC-004788;CLI-01829;Mme;Nathalie;Legrand;Comptable;Logistique;nathalie.legrand@cristalnegoces.fr;0246761866;06.69.12.59.86;Roanne;42300;2018-10-28;Partenaire;oui
CTC-007503;CLI-00794;M.;Benoît;Henry;Assistant de direction;Direction;benoit.henry@sillonmaintena.fr;+33233359011;;Antibes;06600;2026-07-26;Partenaire;0
CTC-001136;CLI-02323;Mme;Élodie;André;Acheteur;Logistique;elodie.andre@ateliersmobili.fr;+33328711455;06 90 19 46 11;Annecy;74000;2021-03-22;Recommandation;O
CTC-000375;CLI-01089;M.;Jérôme;Roux;Technicien de maintenance;Direction;jerome.roux@cevennesagroal.fr;04 25 31 97 01;0624818769;Évry-Courcouronnes;91000;2020-07-10;Salon;O
CTC-000064;CLI-00758;Mme;Valérie;Garnier;Responsable logistique;Qualité;valerie.garnier@provenceequipe.fr;04 31 56 98 90;0669979676;Saint-Étienne;42000;2019-04-25;Partenaire;OUI
CTC-016689;CLI-01537;Mme;Delphie;Micel;Comptable;Commercial;delphine.michel@mmesylvielopez.fr;+33515087221;0661408092;Gap;05000;2018-08-26;Recommandation;oui
CTC-006563;CLI-01383;M.;Alain;Laurent;Gestionnaire de flux;Commercial;alain.laurent@energiemobilie.fr;03 45 87 96 10;06.35.97.83.86;Bourges;18000;2025-11-08;Site web;O
CTC-006482;CLI-01691;Mme;Inès;Dumont;Chef de projet;Qualité;ines.dumont@mphilippericha.fr;+33554034850;06.61.54.47.31;Nantes;44000;2025-05-27;Reprise historique;OUI
CTC-006193;CLI-01421;Mme;Camille;Thomas;Acheteur;Commercial;camille.thomas@sillonconseils.fr;0331362152;06 19 86 87 88;Tours;37000;2022-01-11;Recommandation;0
CTC-002516;CLI-00122;M.;Ludovic;Lefebvre;Responsable achats;Direction;ludovic.lefebvre@valleeemballag.fr;+33494278356;0695912723;Perpignan;66000;2025-05-14;Salon;N
CTC-007754;CLI-00809;M.;Grégory;Richard;Responsable qualité;Technique;gregory.richard@mmeleathomas.fr;05.93.92.61.53;;Lille;59000;2018-07-10;Recommandation;O
CTC-004291;CLI-01433;M.;Sébastien;Mercier;Gestionnaire de flux;Direction;sebastien.mercier@tramontanemate.fr;01.12.57.09.69;06 40 68 09 95;Annecy;85000;2024-11-18;Reprise historique;N
CTC-005389;CLI-02460;M.;Olivier;Lefebvre;Chef de projet;Commercial;olivier.lefebvre@auroreelectric.fr;02 96 27 55 11;06 47 17 38 64;Carcassonne;11000;2018-07-14;Recommandation;OUI
CTC-001380;CLI-01736;M.;Romain;Bertrand;Responsable qualité;Logistique;romain.bertrand@manufacturepap.fr;03.51.87.72.46;0699153139;Nîmes;30000;2026-05-13;Partenaire;non
CTC-004898;CLI-02331;Mme;Sophie;Guérin;Comptable;Technique;sophie.guerin@ateliersmainte.fr;0388186663;06 97 91 73 76;Grenoble;38000;2019-11-12;Partenaire;0
CTC-007227;CLI-00344;Mme;Julie;Lambert;Acheteur;Logistique;julie.lambert@provencetransp.fr;02 60 29 69 66;0616571267;Pau;64000;2021-01-16;Salon;1
CTC-002562;CLI-01599;Mme;Sarah;Dumont;Responsable qualité;Technique;sarah.dumont@cevennessoluti.fr;0355388139;+33644329416;Nantes;44000;2023-04-22;Prospection;O
CTC-001117;CLI-00386;Mme;Sandrine;Rousseau;Comptable;Achats;sandrine.rousseau@tramontanesolu.fr;+33491225934;+33672358961;Orléans;45000;2023-08-08;Reprise historique;0
CTC-001663;CLI-00219;M.;Sébastien;Fournier;Responsable logistique;Commercial;sebastien.fournier@provencesoluti.fr;+33194156868;+33643553733;Colmar;68000;2025-11-02;Partenaire;1
CTC-003563;CLI-01065;Mme;Nathalie;Robin;Responsable achats;Achats;nathalie.robin@tramontanepape.fr;01.25.59.23.36;0624533351;Saint-Quentin;02100;2019-05-24;Salon;1
CTC-005115;CLI-02148;Mme;Émilie;Garnier;Assistant de direction;Qualité;emilie.garnier@distributionin.fr;+33381059355;0611545633;Lyon;69001;2018-08-02;Site web;0
CTC-004630;CLI-00181;M.;Alexandre;Nicolas;Acheteur;Logistique;alexandre.nicolas@vertigomobilie.fr;+33234945938;06.41.69.08.85;Caen;14000;2018-10-25;Recommandation;1
CTC-001611;CLI-01942;Mme;Valérie;Blanc;Chef de projet;Achats;valerie.blanc@provencetransp.fr;05 94 42 34 61;06.83.54.36.29;Créteil;94000;2018-12-19;Partenaire;0
CTC-016279;CLI-01793;M.;Alain; David;Responsable logistique;Comptabilité;ALAIN.DAVID@MOLIVIERLEFEVR.FR;03 26 44 17 93;06 95 67 04 75;BASTIA;20200;2021-05-08;Prospection;1
CTC-007596;CLI-00306;Mme;Sylvie;Bonnet;Chef de projet;Comptabilité;sylvie.bonnet@cevennesnegoce.fr;02.17.75.75.74;0665257126;Nîmes;30000;2025-11-06;Recommandation;OUI
CTC-007647;CLI-01226;M.;Alain;Morel;Responsable logistique;Achats;alain.morel@comptoirequipe.fr;+33232512520;06.44.45.97.83;Aix-en-Provence;13100;2021-12-16;Prospection;non
CTC-004742;CLI-00897;Mme;Manon;Garcia;Assistant de direction;Technique;manon.garcia@malainbertrand.fr;0363619128;06 34 68 62 96;Chalon-sur-Saône;71100;2026-07-24;Prospection;O
CTC-002586;CLI-02278;Mme;Camille;Blanc;Gestionnaire de flux;Logistique;camille.blanc@mantoinedupont.fr;04.23.58.84.81;+33647646922;Besançon;25000;2018-08-04;Site web;OUI
CTC-004752;CLI-01419;M.;Guillaume;Blanc;Directeur général;Comptabilité;guillaume.blanc@mmesandrineleg.fr;01 00 77 84 03;;Rouen;76000;2026-02-27;Prospection;OUI
CTC-002234;CLI-02032;Mme;Delphine;Bonnet;Acheteur;Achats;delphine.bonnet@pyreneesagroal.fr;01 12 81 65 53;06.10.05.32.72;Nevers;58000;2025-10-07;Site web;N
CTC-001675;CLI-00815;M.;Émile;Dupont;Technicien de maintenance;Achats;emile.dupont@valleeemballag.fr;0238010926;0647919377;Sète;34200;2023-10-02;Recommandation;non
CTC-001828;CLI-00349;M.;David;Girard;Directeur général;Qualité;david.girard@distributionso.fr;0391124864;0630691565;Le Havre;76600;2025-04-18;Reprise historique;N
CTC-007278;CLI-01004;Mme;Sarah;Martin;Directeur général;Logistique;sarah.martin@escaleequipeme.fr;04.89.29.03.75;0631106934;Lorient;56100;2022-10-10;Partenaire;0
CTC-004568;CLI-01186;M.;Thomas;Legrand;Chef de projet;Qualité;thomas.legrand@valleenegocesc.fr;+33471560622;+33657459287;Cherbourg-en-Cotentin;50100;2020-04-28;Salon;O
CTC-006905;CLI-00328;Mme;Catherine;Henry;Comptable;Commercial;catherine.henry@mmekarinelefeb.fr;+33420178968;06.43.20.64.99;Rouen;76000;2025-05-01;Recommandation;non
CTC-006659;CLI-00175;Mme;Pauline;Mathieu;Assistant de direction;Commercial;pauline.mathieu@ateliersnegoce.fr;04.88.87.43.39;0672525142;Chartres;28000;2024-07-06;Partenaire;O
CTC-001901;CLI-00562;M.;Émile;Fournier;Acheteur;Direction;emile.fournier@cevennessoluti.fr;0388134419;+33645832116;Mérignac;33700;2022-04-22;Prospection;0
CTC-007719;CLI-01388;M.;Alexandre;Gauthier;Assistant de direction;Commercial;alexandre.gauthier@cevennesequipe.fr;02.26.91.02.93;0648272975;Charleville-Mézières;08000;2021-03-06;Salon;0
CTC-007248;CLI-01726;Mme;Émilie;Bonnet;Comptable;Achats;emilie.bonnet@servicesagroal.fr;04.78.15.04.09;06.69.91.07.94;Saint-Denis;35000;2018-10-27;Site web;non
CTC-005957;CLI-01070;M.;Olivier;Legrand;Responsable achats;Technique;olivier.legrand@logistiquenego.fr;03 03 86 25 03;+33695873220;Dunkerque;59140;2023-11-14;Recommandation;N
CTC-001473;CLI-01380;M.;Jérôme;Garnier;Responsable logistique;Technique;jerome.garnier@provencemateri.fr;0599155787;;Chartres;28000;2022-11-18;Salon;0
CTC-003629;CLI-01829;M.;Jérôme;Gauthier;Assistant de direction;Qualité;jerome.gauthier@cristalnegoces.fr;05.23.94.47.01;0662365680;Roanne;42300;2022-06-01;Salon;O
CTC-908848;CLI-99150;M.;Michel;André;Chef de projet;Logistique;michel.andre@cristalmobilie.fr;0529429245;0677302994;Calais;62100;2026-04-23;Site web;0
CTC-000866;CLI-01311;M.;Vincent;Faure;Responsable logistique;Direction;vincent.faure@atlantiqueelec.fr;0511538706;06.27.05.93.50;Strasbourg;67000;2021-08-06;Reprise historique;N
CTC-001362;CLI-02388;M.;Ludovic;Martin;Comptable;Technique;ludovic.martin@valleeconseils.fr;01.90.78.32.37;06.24.60.00.21;Clermont-Ferrand;63000;2021-09-17;Partenaire;OUI
CTC-002325;CLI-02178;M.;Romain;Mathieu;Responsable qualité;Comptabilité;romain.mathieu@valleepapeteri.fr;02.97.46.93.98;0648311658;Calais;62100;2026-01-15;Reprise historique;non
CTC-004849;CLI-01026;M.;Romain;François;Responsable achats;Commercial;romain.francois@mfrancklambert.fr;0515155841;+33687719131;Cergy;95000;2022-02-23;Site web;O
CTC-000880;CLI-00562;Mme;Virginie;Petit;Comptable;Direction;virginie.petit@cevennessoluti.fr;+33134374230;06 24 51 67 76;Mérignac;33700;2020-05-16;Reprise historique;non
CTC-006233;CLI-00501;M.;Benoît;Richard;Responsable qualité;Technique;benoit.richard@mmevirginiesim.fr;0226674013;06 28 12 57 07;Toulouse;31000;2018-08-07;Site web;OUI
CTC-004924;CLI-00850;Mme;Camille;Bertrand;Responsable achats;Direction;camille.bertrand@valleeagroalim.fr;0194450014;06.78.07.43.90;Montauban;82000;2023-05-03;Salon;non
CTC-005397;CLI-00246;M.;Fabien;Fontaine;Responsable logistique;Logistique;fabien.fontaine@borealindustri.fr;+33317833478;06 17 58 20 40;Châteauroux;36000;2020-09-28;Reprise historique;non
CTC-004456;CLI-01646;M.;Émile;François;Acheteur;Comptabilité;emile.francois@pyreneestransp.fr;0372477970;06.96.18.96.20;Antibes;06600;2025-01-23;Salon;O
CTC-003804;CLI-00058;M.;Damien;Morin;Chef de projet;Achats;damien.morin@mmejulielefevr.fr;0152025440;+33641463530;Salon-de-Provence;13300;2022-03-24;Partenaire;0
CTC-003194;CLI-00898;M.;Olivier;Bernard;Responsable logistique;Achats;olivier.bernard@comptoiremball.fr;05 30 83 03 26;;Toulouse;31000;2022-10-24;Recommandation;OUI
CTC-005511;CLI-02433;M.;Vincent;André;Directeur général;Commercial;vincent.andre@auroreemballag.fr;0322119494;;Cergy;95000;2018-09-08;Recommandation;OUI
CTC-000364;CLI-00126;Mme;Laure;Durand;Responsable qualité;Commercial;laure.durand@manufacturetra.fr;+33524560089;+33618195423;BÉZIERS;34500;2025-06-28;Salon;O
CTC-004824;CLI-02195;M.;David;Nicolas;Responsable logistique;Qualité;david.nicolas@belvederemobil.fr;0119780314;06 58 13 23 76;Narbonne;11100;2024-01-06;Reprise historique;0
CTC-005586;CLI-01558;M.;Fabien;David;Assistant de direction;Technique;fabien.david@provencetransp.fr;05.06.41.24.41;06.25.96.60.89;Cherbourg-en-Cotentin;50100;2026-04-25;Reprise historique;OUI
CTC-001000;CLI-02186;Mme;Aurélie;Petit;Responsable achats;Achats;aurelie.petit@maritimemainte.fr;02.81.34.23.16;0678290845;Nice;06000;2019-01-19;Recommandation;oui
CTC-002484;CLI-01037;M.;Maxime;Leroy;Comptable;Direction;maxime.leroy@cristalelectri.fr;04.08.21.27.67;06 73 46 02 81;Montreuil;93100;2026-06-13;Recommandation;oui
CTC-006007;CLI-01684;M.;Hugo;Fournier;Chef de projet;Commercial;hugo.fournier@valleetranspor.fr;+33330924115;+33656187623;Salon-de-Provence;13300;2025-04-04;Reprise historique;non
CTC-007745;CLI-02057;M.;Laurent;Roux;Technicien de maintenance;Technique;laurent.roux@distributionmo.fr;+33486481486;0616916256;CERGY;95000;2023-02-15;Prospection;OUI
CTC-016295;CLI-00653;Mme;LÉA; Garcia;Technicien de maintenance;Comptabilité;LEA.GARCIA@MJEROMEPETIT.FR;+33287723905;+33650702957;AMIENS;80000;2022-12-24;Partenaire;OUI
CTC-016358;CLI-01341;M.;alain;LOPEZ;Responsable achats;Logistique;ALAIN.LOPEZ@ATELIERSMAINTE.FR;0303507575;06 96 92 20 30;périgueux;24000;2024-03-18;Partenaire;OUI
CTC-001235;CLI-01080;Mme;Pauline;David;Comptable;Commercial;pauline.david@belvederedistr.fr;0369660019;;Angoulême;16000;2022-02-14;Reprise historique;1
CTC-004473;CLI-00274;M.;Christophe;Chevalier;Responsable achats;Qualité;christophe.chevalier@cristalequipem.fr;01.57.41.99.81;06.18.16.44.25;Saint-Étienne;42000;2022-05-24;Reprise historique;non
CTC-005588;CLI-01841;Mme;Hélène;Gauthier;Assistant de direction;Achats;helene.gauthier@nordouestelect.fr;0242900142;06 15 46 63 45;Nîmes;30000;2021-05-29;Prospection;1
CTC-004731;CLI-00236;M.;Fabien;Robert;Technicien de maintenance;Technique;fabien.robert@provencetransp.fr;05 75 16 92 06;;Cholet;49300;2020-04-03;Salon;non
CTC-006105;CLI-02229;Mme;Marion;Rousseau;Comptable;Qualité;marion.rousseau@solsticeagroal.fr;0288646395;+33639742249;La Roche-sur-Yon;85000;2022-08-15;Recommandation;1
CTC-006842;CLI-02417;M.;Philippe;Robert;Directeur général;Technique;philippe.robert@valleeelectric.fr;0261723770;+33680787093;Nancy;54000;2022-03-02;Partenaire;O
CTC-001704;CLI-01286;M.;Julien;Roux;Directeur général;Direction;julien.roux@grandlargedist.fr;01.21.46.91.68;+33624645096;Grasse;06130;2024-11-28;Salon;1
CTC-002376;CLI-02003;Mme;Aurélie;Dumont;Directeur général;Qualité;aurelie.dumont@vertigoequipem.fr;+33238164765;06 85 53 72 45;Versailles;78000;2023-10-20;Recommandation;1
