id_client;raison_sociale;type;segment;siret;adresse;code_postal;ville;code_insee;departement;region;latitude;longitude;email;telephone;date_creation;date_maj;statut;effectif;chiffre_affaires;id_commercial;consentement_rgpd
CLI-01005;Manufacture Négoce SCOP;PRO;Collectivité;13403413432691;166 rue de la République;50100;Cherbourg-en-Cotentin;50129;50;Normandie;49.6288;-1.6613;contact@manufactureneg.fr;0160471466;2021-10-19;2022-01-03;INACTIF;134;389167;COM-0040;oui
CLI-02132;M. Julien Mercier;PART;Particulier;;163 quai des Docks;01000;Bourg-en-Bresse;01053;01;Auvergne-Rhône-Alpes;46.2105;5.2422;julien.mercier@courriel-demo.fr;04.83.53.40.41;2017-03-16;2021-06-14;A CONFIRMER;;2699;COM-0010;oui
CLI-02191;Distribution Conseil SA;PRO;Grands comptes;66873797433749;145 avenue de la Gare;12000;Rodez;12202;12;Occitanie;44.3254;2.555;contact@distributionco.fr;+33223876321;2020-03-11;2023-04-06;INACTIF;131;159634;COM-0007;oui
CLI-00137;Vallée Agroalimentaire SCOP;PRO;Grands comptes;89354412829286;11 rue des Acacias;11000;Carcassonne;11069;11;Occitanie;43.2434;2.3568;contact@valleeagroalim.fr;06.13.44.04.17;2018-01-20;2023-02-07;ACTIF;1;152559;COM-0030;oui
CLI-01402;Mme Aurélie Garcia;PART;Particulier;;76 avenue de la Gare;94000;Créteil;94028;94;Île-de-France;48.8002;2.4139;aurelie.garcia@courriel-demo.fr;+33777713792;2017-12-31;2024-09-11;ACTIF;;2016;COM-0004;oui
CLI-01686;Mme Sylvie André;PART;Particulier;;142 allée des Peupliers;60000;Beauvais;60057;60;Hauts-de-France;49.4144;2.0563;sylvie.andre@courriel-demo.fr;0351071043;2018-10-25;2020-12-27;ACTIF;;1522;COM-0036;oui
CLI-00075;Mme Virginie Bonnet;PART;Particulier;;30 avenue de la Gare;35400;Saint-Malo;35288;35;Bretagne;48.6249;-2.0788;virginie.bonnet@courriel-demo.fr;+33202096942;2016-02-26;2021-02-24;ACTIF;;2017;COM-0018;oui
CLI-00615;Nord Ouest Électricité EURL;PRO;Collectivité;51278181768126;15 avenue du Général Leclerc;13200;Arles;13004;13;Provence-Alpes-Côte d’Azur;43.7219;4.6767;contact@nordouestelect.fr;0344812252;2018-07-16;2019-12-27;ACTIF;1;392917;COM-0040;non
CLI-00903;M. Julien Robin;PART;Particulier;;138 chemin des Vignes;93200;Saint-Denis;93066;93;Île-de-France;48.9622;2.3921;julien.robin@courriel-demo.fr;+33590072705;2023-09-16;2025-01-15;ACTIF;;401;COM-0024;non
CLI-00961;Provence Emballages SCOP;PRO;TPE;21536666437430;152 impasse des Lilas;10000;Niort;79191;79;Nouvelle-Aquitaine;46.3422;-0.5064;contact@provenceemball.fr;06 14 70 21 01;2015-12-14;2016-06-04;RESILIE;70;650000;COM-0037;oui
CLI-00897;M. Alain Bertrand;PART;Particulier;;47 impasse des Lilas;71100;Chalon-sur-Saône;71076;71;Bourgogne-Franche-Comté;46.7333;4.8143;alain.bertrand@courriel-demo.fr;03.92.77.37.06;2020-05-27;2021-02-01;ACTIF;;748;COM-0059;oui
CLI-00230;Atlantique Distribution SA;PRO;PME;72504321089320;140 boulevard Victor Hugo;34200;Sète;34301;34;Occitanie;43.365;3.7374;contact;0425584377;2023-08-01;2025-12-15;ACTIF;73;233403;COM-0030;oui
CLI-00830;Prisme Négoce SCOP;PRO;Grands comptes;13925806680086;108 impasse des Lilas;20200;Bastia;2B033;2B;Corse;42.7242;9.4921;contact@prismenegocesc.fr;03 26 23 04 05;2023-12-23;2025-11-16;ACTIF;27;245721;COM-0030;oui
CLI-01786;Vallée Distribution SAS;PRO;PME;89195826489448;43 avenue de la Gare;38000;Grenoble;38185;38;Auvergne-Rhône-Alpes;45.1525;5.6751;contact@valleedistribu.fr;+33413732043;2017-04-15;2022-09-01;ACTIF;1;107153;COM-0018;oui
CLI-01011;Mme Karine Guérin;PART;Particulier;;175 avenue de la Gare;67000;Strasbourg;67482;67;Grand Est;48.609;7.7911;karine.guerin@courriel-demo.fr;06 61 08 10 14;2021-04-08;2024-12-13;ACTIF;;3594;COM-0020;oui
CLI-01260;Mme Delphine Morel;PART;Particulier;;36 place du Marché;20200;Bastia;2B033;2B;Corse;42.6668;9.4159;delphine.morel@courriel-demo.fr;+33294568438;2017-03-12;2024-02-16;ACTIF;;3221;COM-0048;oui
CLI-00650;Pyrénées Bâtiment SASU;PRO;PME;33963664472132;164 rue de l’Industrie;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.1467;5.9762;contact@pyreneesbatime.fr;01.85.79.13.21;2024-11-17;2025-11-25;ACTIF;53;473378;COM-0023;oui
CLI-01187;Atlantique Transports SCOP;PRO;Collectivité;30436762989325;119 rue des Acacias;31000;Toulouse;31555;31;Occitanie;43.6419;1.4734;contact@atlantiquetran.fr;04.96.34.60.47;2017-05-31;2017-10-06;ACTIF;3;274327;COM-0054;oui
CLI-00975;Horizon Maintenance SA;PRO;TPE;77212727642430;156 route de Bordeaux;49000;Angers;49007;49;Pays de la Loire;47.4842;-0.5624;contact@horizonmainten.fr;07.56.94.57.07;2023-07-13;2024-04-07;ACTIF;177;498210;COM-0016;non
CLI-01084;Tramontane Papeterie SA;PRO;Collectivité;44250925941727;76 rue Pasteur;92130;Issy-les-Moulineaux;92040;92;Île-de-France;48.8359;2.2682;contact@tramontanepape.fr;02.06.09.10.21;2022-06-08;2024-12-15;ACTIF;1;339343;COM-0046;oui
CLI-00187;Aurore Maintenance EURL;PRO;PME;00209070575363;64 route de Bordeaux;41000;Blois;41018;41;Centre-Val de Loire;47.5574;1.3251;contact@auroremaintena.fr;06 79 92 48 77;2017-05-11;2023-02-10;ACTIF;165;319184;COM-0048;oui
CLI-02352;Cristal Emballages EURL;PRO;Collectivité;53819797872743;117 chemin des Vignes;64100;Bayonne;64102;64;Nouvelle-Aquitaine;43.4665;-1.4561;contact@cristalemballa.fr;07.99.55.98.19;2017-11-13;2018-07-20;ACTIF;45;51707;COM-0042;oui
CLI-00325;M. Antoine Richard;PART;Particulier;;123 impasse des Lilas;84000;Avignon;84007;84;Provence-Alpes-Côte d’Azur;43.9844;4.7922;antoine.richard@courriel-demo.fr;03.33.52.94.62;2016-11-25;2021-08-04;PROSPECT;;3209;COM-0047;oui
CLI-01529;M. Vincent Fournier;PART;Particulier;;60 place du Marché;92130;Issy-les-Moulineaux;92040;92;Île-de-France;48.8563;2.2586;vincent.fournier@courriel-demo.fr;05.17.49.21.22;2016-02-27;2017-09-14;RESILIE;;770;COM-0058;oui
CLI-00135;Grand Large Distribution SAS;PRO;PME;28893078767147;113 place du Marché;16000;Angoulême;16015;16;Nouvelle-Aquitaine;45.6226;0.1932;contact@grandlargedist.fr;01.01.86.32.60;2026-06-29;2026-09-10;INACTIF;8;463554;COM-0029;oui
CLI-00267;M. Sébastien Michel;PART;Particulier;;71 impasse des Lilas;93100;Montreuil;93048;93;Île-de-France;48.8122;2.4896;sebastien.michel@courriel-demo.fr;05 42 52 59 40;2020-08-16;2025-10-23;ACTIF;;3648;COM-0011;oui
CLI-01116;Nord Ouest Mobilier SAS;PRO;PME;09526303299291;23 avenue de la Gare;71100;Lorient;56121;56;Bretagne;47.768;-3.4019;contact@nordouestmobil.fr;05.93.70.64.86;2018-05-29;2025-09-06;PROSPECT;37;258903;COM-0019;oui
CLI-00093;M. Julien Moreau;PART;Particulier;;121 chemin des Vignes;79000;Niort;79191;79;Nouvelle-Aquitaine;46.3506;-0.4749;julien.moreau@courriel-demo.fr;02 83 31 94 63;2026-03-02;2026-06-24;ACTIF;;929;COM-0024;oui
CLI-00644;Mme Valérie Bertrand;PART;Particulier;;48 rue du Commerce;76600;Le Havre;76351;76;Normandie;49.4635;0.1122;valerie.bertrand@courriel-demo.fr;03 12 74 95 20;2021-12-15;2022-04-29;ACTIF;;3733;COM-0041;oui
CLI-01326;Aurore Électricité SAS;PRO;TPE;94028234503462;90 avenue du Général Leclerc;18000;Bourges;18033;18;Centre-Val de Loire;47.1248;2.433;contact@auroreelectric.fr;+33414875385;2023-01-07;2023-11-27;ACTIF;84;365442;COM-0051;oui
CLI-00994;Mme Marie Dubois;PART;Particulier;;126 boulevard Victor Hugo;56000;Vannes;56260;56;Bretagne;47.6761;-2.8055;marie.dubois@courriel-demo.fr;03.83.62.25.61;2017-03-06;2026-08-30;INACTIF;;3873;COM-0003;oui
CLI-00855;M. Antoine Martin;PART;Particulier;;44 avenue de la Gare;13300;Salon-de-Provence;13103;13;Provence-Alpes-Côte d’Azur;43.6153;5.1489;antoine.martin@courriel-demo.fr;07.07.87.99.86;2020-12-04;2021-10-23;ACTIF;;2558;COM-0042;oui
CLI-00789;Grand Large Transports SAS;PRO;Collectivité;55480579744396;28 boulevard Victor Hugo;34500;Béziers;34032;34;Occitanie;43.2945;3.1705;contact@grandlargetran.fr;01 73 10 37 04;2024-05-21;2024-10-16;ACTIF;133;284792;COM-0014;non
CLI-01138;M. Fabien Laurent;PART;Particulier;;106 avenue Jean Jaurès;93200;Saint-Denis;93066;93;Île-de-France;48.9781;2.3967;fabien.laurent@courriel-demo.fr;+33108976019;2017-08-22;2017-09-16;ACTIF;;2518;COM-0011;non
CLI-02194;Mme Manon Perrin;PART;Particulier;;87 impasse des Lilas;83600;Fréjus;83061;83;Provence-Alpes-Côte d’Azur;43.4655;6.7416;manon.perrin@courriel-demo.fr;02 49 39 56 75;2024-02-29;2025-02-19;ACTIF;;795;COM-0016;oui
CLI-01815;Mme Manon Perrin;PART;Particulier;;8 rue des Acacias;13100;Aix-En-Provence;13001;13;Provence-Alpes-Côte d’Azur;43.5719;5.496;manon.perrin@courriel-demo.fr;+33687776004;2017-07-14;2018-04-15;RESILIE;;2212;COM-0016;non
CLI-01931;M. Romain Robin;PART;Particulier;;89 rue de la République;14000;Caen;14118;14;Normandie;49.1547;-0.3654;romain.robin@courriel-demo.fr;0572115624;2024-02-20;2025-02-20;ACTIF;;2690;COM-0003;oui
CLI-00959;Cristal Équipements SARL;PRO;PME;74243247467649;167 rue des Acacias;95000;Cergy;95127;95;Île-de-France;49.0058;2.1034;contact@cristalequipem.fr;0361119537;2020-06-10;2025-01-03;ACTIF;1;130051;COM-0049;oui
CLI-01108;Horizon Bâtiment SCOP;PRO;Collectivité;37372633947555;105 rue du Commerce;58000;Nevers;58194;58;Bourgogne-Franche-Comté;47.0015;3.2086;contact@horizonbatimen.fr;+33277750106;2020-10-14;2021-11-27;INACTIF;127;222840;COM-0016;oui
CLI-02014;Tramontane Négoce SAS;PRO;Grands comptes;32358234873269;169 rue des Acacias;38000;Grenoble;38185;38;Auvergne-Rhône-Alpes;45.2184;5.7299;contact@tramontanenego.fr;06.84.30.74.43;2019-04-06;2026-07-28;ACTIF;65;326917;COM-0018;oui
CLI-00360;Horizon Bâtiment SASU;PRO;PME;09489871449723;137 place du Marché;08000;Charleville-Mézières;08105;08;Grand Est;49.7668;4.7321;contact@horizonbatimen.fr;04.57.44.80.63;2016-10-26;2025-08-03;ACTIF;1;334534;COM-0009;oui
CLI-00374;Prisme Équipements SASU;PRO;Collectivité;02580700014299;153 rue du Commerce;63000;Clermont-Ferrand;63113;63;Auvergne-Rhône-Alpes;45.7895;3.0941;contact@prismeequipeme.fr;03 33 82 21 14;2024-04-02;2024-04-02;PROSPECT;94;138463;COM-0055;oui
CLI-01431;Pyrénées Négoce SASU;PRO;TPE;31398242371212;163 boulevard Victor Hugo;28000;Chartres;28085;28;Centre-Val de Loire;48.4352;1.4516;contact@pyreneesnegoce.fr;0452781137;2017-07-24;2018-02-09;ACTIF;1;149535;COM-0055;oui
CLI-01414;Services Maintenance SASU;PRO;Collectivité;45493178522872;174 allée des Peupliers;79000;Niort;79191;79;Nouvelle-Aquitaine;46.2957;-0.4672;contact@servicesmainte.fr;01.45.02.76.95;2024-05-06;2024-05-06;ACTIF;9;56349;COM-0019;oui
CLI-01032;M. Benoît Petit;PART;Particulier;;21 rue de la République;20200;Bastia;2B033;2B;Corse;42.703;9.4184;benoit.petit@courriel-demo.fr;+33377640970;2019-03-23;2019-06-30;ACTIF;;590;COM-0059;oui
CLI-00167;Logistique Distribution SCOP;PRO;TPE;77177238861177;67 route de Bordeaux;37000;Tours;37261;37;Centre-Val de Loire;47.3402;0.6745;contact@logistiquedist.fr;+33296721471;2019-04-24;2026-07-21;INACTIF;155;98354;COM-0001;oui
CLI-00723;Nord Ouest Papeterie SCOP;PRO;Collectivité;63326510070450;130 avenue de la Gare;50100;Cherbourg-en-Cotentin;50129;50;Normandie;49.6841;-1.592;contact@nordouestpapet.fr;0120921539;2021-01-23;2022-03-25;ACTIF;59;479206;COM-0055;oui
CLI-00109;Services Industries SCOP;PRO;Collectivité;15415971073374;91 quai des Docks;44600;Saint-Nazaire;44184;44;Pays de la Loire;47.246;-2.1882;contact@servicesindust.fr;02.40.90.35.17;2026-03-17;2026-04-02;PROSPECT;152;315139;COM-0055;oui
CLI-01640;Mme Pauline Morin;PART;Particulier;;115 avenue de la Gare;92000;Nanterre;92050;92;Île-de-France;48.928;2.2034;pauline.morin@courriel-demo.fr;02.93.04.66.65;2021-11-23;2023-04-11;ACTIF;;2510;COM-0016;oui
CLI-02417;Vallée Électricité SAS;PRO;TPE;88605960420569;166 route de Bordeaux;54000;Nancy;54395;54;Grand Est;48.739;6.2117;contact@valleeelectric.fr;+33397470076;2019-06-14;2026-04-13;ACTIF;101;123933;COM-0036;non
CLI-01658;Mme Christine Lambert;PART;Particulier;;99 allée des Peupliers;49300;Cholet;49099;49;Pays de la Loire;47.022;-0.9294;christine.lambert@courriel-demo.fr;04.95.98.87.61;2017-04-26;2020-12-15;ACTIF;;3975;COM-0034;oui
CLI-01297;Escale Agroalimentaire SAS;PRO;PME;86877961459156;10 avenue Jean Jaurès;21000;Dijon;21231;21;Bourgogne-Franche-Comté;47.3157;5.0691;contact@escaleagroalim.fr;05 42 71 22 15;2021-12-08;2022-02-21;ACTIF;1;81996;COM-0036;oui
CLI-01848;Pyrénées Maintenance SCOP;PRO;Grands comptes;33622631084343;13 place du Marché;38000;Grenoble;38185;38;Auvergne-Rhône-Alpes;45.2205;5.768;contact@pyreneesmainte.fr;05.95.27.18.84;2021-11-30;2026-06-06;ACTIF;1;289608;COM-0042;non
CLI-01866;Logistique Mobilier SAS;PRO;Collectivité;47736623654059;21 chemin des Vignes;81000;Albi;81004;81;Occitanie;43.9664;2.1084;contact@logistiquemobi.fr;+33622461875;2026-07-27;2026-08-18;ACTIF;131;344934;COM-0037;non
CLI-01217;Escale Agroalimentaire EURL;PRO;PME;16424438309575;89 rue de la République;84000;Avignon;84007;84;Provence-Alpes-Côte d’Azur;43.9668;4.7853;contact@escaleagroalim.fr;0206013877;2022-01-02;2022-06-25;RESILIE;186;192051;COM-0021;oui
CLI-00981;Nord Ouest Transports SA;PRO;Grands comptes;12046666751887;129 avenue du Général Leclerc;93200;Saint-Denis;93066;93;Île-de-France;48.9278;2.3783;contact@nordouesttrans.fr;0743548709;2016-08-26;2022-09-28;ACTIF;54;192525;COM-0002;oui
CLI-00006;Vertigo Distribution EURL;PRO;Collectivité;84005635700350;113 rue des Acacias;79000;Niort;79191;79;Nouvelle-Aquitaine;46.2862;-0.4653;contact@vertigodistrib.fr;+33207355584;2025-03-27;2026-01-31;ACTIF;250;10611;COM-0049;oui
CLI-00001;Mme Isabelle Robert;PART;Particulier;;75 place du Marché;20000;AJACCIO;2A004;2A;Corse;41.8804;8.7186;isabelle.robert@courriel-demo.fr;02.03.75.72.43;2019-05-22;2026-08-23;ACTIF;;757;COM-0035;non
CLI-00492;Ateliers Agroalimentaire SAS;PRO;Grands comptes;19640257733863;110 avenue de la Gare;64100;Bayonne;64102;64;Nouvelle-Aquitaine;43.5358;-1.4427;contact@ateliersagroal.fr;+33501586858;2025-09-05;2026-08-04;ACTIF;78;271015;COM-0053;oui
CLI-01383;Énergie Mobilier SASU;PRO;TPE;08725317619160;179 boulevard Victor Hugo;18000;Bourges;18033;18;Centre-Val de Loire;47.1105;2.373;contact@energiemobilie.fr;0144247859;2025-05-01;2025-06-16;ACTIF;111;426048;COM-0006;non
CLI-00519;Aurore Maintenance SAS;PRO;Collectivité;58752332981808;49 place du Marché;18000;Bourges;18033;18;Centre-Val de Loire;47.127;2.3524;contact@auroremaintena.fr;06 22 00 13 45;2017-01-19;2023-12-16;ACTIF;1;149165;COM-0031;oui
CLI-02176;Horizon Électricité SA;PRO;Collectivité;35105540676382;162 avenue du Général Leclerc;85000;Lorient;56121;56;Bretagne;47.7159;-3.3229;contact;0429643185;2018-04-15;2026-04-09;actif;1;191982;COM-0034;oui
CLI-02480;Mme Léa Leroy;PART;Particulier;;164 chemin des Vignes;37000;Tours;37261;37;Centre-Val de Loire;47.439;0.6536;lea.leroy@courriel-demo.fr;02 41 11 65 96;2024-12-23;2025-01-05;ACTIF;;2251;COM-0003;oui
CLI-01816;Provence Conseil SCOP;PRO;Grands comptes;41270900710728;56 avenue de la Gare;92000;Nanterre;92050;92;Île-de-France;48.8756;2.2185;contact@provenceconsei.fr;+33784861903;2025-03-01;2026-04-19;ACTIF;76;421506;COM-0050;oui
CLI-01387;Distribution Conseil SAS;PRO;TPE;24103885217863;123 boulevard Victor Hugo;06130;Grasse;06069;06;Provence-Alpes-Côte d’Azur;43.6253;6.908;contact@distributionco.fr;0436081848;2024-03-18;2026-07-12;INACTIF;56;15693;COM-0036;oui
CLI-00226;Services Matériaux SARL;PRO;PME;64816837129687;178 avenue du Général Leclerc;26000;Valence;26362;26;Auvergne-Rhône-Alpes;44.8937;4.9271;contact@servicesmateri.fr;0301672666;2021-12-14;2022-04-06;ACTIF;203;398907;COM-0019;non
CLI-01660;Mme Chloé Gauthier;PART;Particulier;;140 avenue du Général Leclerc;17000;La Rochelle;17300;17;Nouvelle-Aquitaine;46.1478;-1.188;chloe.gauthier@courriel-demo.fr;+33414928731;2017-07-11;2026-07-30;ACTIF;;3327;COM-0048;oui
CLI-01717;Manufacture Distribution EURL;PRO;Collectivité;14993849242250;113 rue de la République;06400;Cannes;06029;06;Provence-Alpes-Côte d’Azur;43.52;6.9707;contact@manufacturedis.fr;04 10 68 46 10;2023-10-12;2023-10-17;RESILIE;15;414998;COM-0013;oui
CLI-01449;Mme Lucie Vincent;PART;Particulier;;20 avenue Jean Jaurès;34500;Béziers;34032;34;Occitanie;43.3861;3.1823;lucie.vincent@courriel-demo.fr;+33305531416;2017-03-10;2021-07-15;ACTIF;;3113;COM-0022;oui
CLI-00162;Horizon Transports SARL;PRO;TPE;70058086189032;45 route de Bordeaux;24000;Mulhouse;68224;68;Grand Est;47.7634;7.3359;contact@horizontranspo.fr;0427509008;2022-10-27;2024-03-05;PROSPECT;134;121655;COM-0060;oui
CLI-01070;Logistique Négoce SCOP;PRO;PME;02281933933309;89 rue des Acacias;59140;Dunkerque;59183;59;Hauts-de-France;51.0483;2.3358;contact@logistiquenego.fr;04 60 07 78 29;2023-11-24;2024-01-07;ACTIF;304;305666;COM-0031;oui
CLI-02110;Énergie Négoce SCOP;PRO;Collectivité;26730950722762;120 route de Bordeaux;71100;Chalon-sur-Saône;71076;71;Bourgogne-Franche-Comté;46.7339;4.8393;contact@energienegoces.fr;+33246443249;2015-10-13;2019-06-23;ACTIF;164;375924;COM-0038;oui
CLI-01781;Belvédère Emballages SAS;PRO;TPE;77196603407684;16 avenue de la Gare;64000;Pau;64445;64;Nouvelle-Aquitaine;43.3352;-0.35;contact@belvedereembal.fr;03.34.84.61.48;2018-05-31;2020-02-15;ACTIF;131;314861;COM-0052;oui
CLI-02200;Prisme Bâtiment SASU;PRO;Collectivité;73973661838279;90 avenue de la Gare;79000;NIORT;79191;79;Nouvelle-Aquitaine;46.3441;-0.4941;contact@prismebatiment.fr;0607762984;2018-06-05;2019-10-21;ACTIF;31;91009;COM-0038;non
CLI-00097;Vertigo Papeterie SCOP;PRO;Grands comptes;84542938753982;165 allée des Peupliers;92000;Nanterre;92050;92;Île-de-France;48.8679;2.2444;contact@vertigopapeter.fr;0584117400;2024-05-25;2026-01-11;ACTIF;102;117443;COM-0040;oui
CLI-01789;M. Ludovic David;PART;Particulier;;44 boulevard Victor Hugo;13001;Marseille;13055;13;Provence-Alpes-Côte d’Azur;43.2514;5.3767;ludovic.david@courriel-demo.fr;04.09.23.69.11;2015-10-04;2019-06-13;ACTIF;;766;COM-0010;oui
CLI-02113;M. Antoine Richard;PART;Particulier;;64 avenue de la Gare;68100;Mulhouse;68224;68;Grand Est;47.7054;7.3019;antoine.richard@courriel-demo.fr;07.68.77.14.08;2020-02-16;2020-08-21;ACTIF;;3873;COM-0055;oui
CLI-01350;Atlantique Transports SARL;PRO;Collectivité;70914512570266;131 rue du Commerce;50100;Cherbourg-en-Cotentin;50129;50;Normandie;49.653;-1.576;contact@atlantiquetran.fr;07.58.03.65.23;2026-08-07;2026-08-11;ACTIF;42;97734;COM-0057;oui
CLI-02387;Tramontane Mobilier SASU;PRO;PME;22866082282418;163 boulevard Victor Hugo;02100;Saint-Quentin;02691;02;Hauts-de-France;49.8459;3.3329;contact@tramontanemobi;05 04 78 40 14;2018-08-14;2019-04-22;ACTIF;1;170166;COM-0004;oui
CLI-01947;Horizon Distribution SAS;PRO;TPE;45338305044123;45 impasse des Lilas;92000;Nanterre;92050;92;Île-de-France;48.8853;2.1551;contact@horizondistrib.fr;05 70 35 72 27;2021-02-17;2024-09-07;ACTIF;178;78347;COM-0024;oui
CLI-01200;Mme Sandrine Perrin;PART;Particulier;;36 place du Marché;12000;Rodez;12202;12;Occitanie;44.3229;2.567;sandrine.perrin@courriel-demo.fr;0736433599;2021-03-12;2024-07-08;ACTIF;;1151;COM-0026;non
CLI-00837;Provence Distribution SASU;PRO;Collectivité;22855968386752;115 place du Marché;90000;Belfort;90010;90;Bourgogne-Franche-Comté;47.6085;6.8988;contact@provencedistri.fr;0180488720;2025-01-14;2026-08-20;ACTIF;101;171647;COM-0013;oui
CLI-01617;Distribution Solutions SA;PRO;Grands comptes;38513904031451;87 boulevard Victor Hugo;83600;Fréjus;83061;83;Provence-Alpes-Côte d’Azur;43.396;6.6997;contact@distributionso.fr;03 55 48 17 16;2020-07-28;2023-03-25;ACTIF;198;194619;COM-0033;oui
CLI-00184;Belvédère Papeterie SAS;PRO;Grands comptes;28579139447940;6 avenue de la Gare;72000;Cannes;06029;06;Provence-Alpes-Côte d’Azur;43.5697;7.0656;contact@belvederepapet.fr;+33335272515;2025-12-30;2026-01-27;ACTIF;57;343878;COM-0008;oui
CLI-02077; M. Guillaume Roux;PART;Particulier;;28 place du Marché;22000;Saint-Brieuc;22278;22;Bretagne;48.4644;-2.8098;guillaume.roux@courriel-demo.fr;0700975581;2021-04-26;2023-12-31;ACTIF;;3270;COM-0055;oui
CLI-02085;Comptoir Bâtiment EURL;PRO;TPE;74123511674153;110 rue de l’Industrie;87000;Limoges;87085;87;Nouvelle-Aquitaine;45.8066;1.2575;contact@comptoirbatime.fr;0284426743;2017-04-20;2019-08-07;ACTIF;95;310419;COM-0027;oui
CLI-02389;Tramontane Électricité SA;PRO;PME;83274129460768;138 rue de l’Industrie;30000;Nîmes;30189;30;Occitanie;43.8447;4.3965;contact@tramontaneelec.fr;0710790732;2023-09-01;2025-10-24;ACTIF;91;379427;COM-0046;oui
CLI-00213;Prisme Emballages SA;PRO;Collectivité;14449415213252;23 rue Pasteur;74000;Annecy;74010;74;Auvergne-Rhône-Alpes;45.9024;6.1655;contact@prismeemballag.fr;05 45 45 65 98;2018-11-29;2023-12-26;ACTIF;1;97701;COM-0024;oui
CLI-00367;Grand Large Bâtiment SCOP;PRO;PME;41944693335163;178 rue du Commerce;76000;Rouen;76540;76;Normandie;49.4648;1.0817;contact@grandlargebati.fr;07 67 08 97 90;2021-06-20;2024-07-12;ACTIF;136;192487;COM-0034;oui
CLI-00734;Mme Sarah François;PART;Particulier;;37 rue Pasteur;50100;Cherbourg-en-Cotentin;50129;50;Normandie;49.6509;-1.5763;sarah.francois@courriel-demo.fr;+33785527676;2020-02-22;2022-06-05;INACTIF;;3411;COM-0042;oui
CLI-01625;Alizé Agroalimentaire SASU;PRO;Grands comptes;09570063508871;97 place du Marché;33000;Bordeaux;33063;33;Nouvelle-Aquitaine;44.867;-0.6049;contact@alizeagroalime.fr;0209287200;2022-10-07;2026-01-12;ACTIF;48;294572;COM-0034;oui
CLI-02351;Mme Karine Chevalier;PART;Particulier;;136 allée des Peupliers;45000;ORLÉANS;45234;45;Centre-Val de Loire;47.9404;1.8785;karine.chevalier@courriel-demo.fr;06.97.76.42.40;2024-08-05;2026-01-23;PROSPECT;;755;COM-0059;oui
CLI-01853;Mme Valérie François;PART;Particulier;;175 rue Pasteur;65000;Tarbes;65440;65;Occitanie;43.2182;0.0955;valerie.francois@courriel-demo.fr;0480244605;2025-05-29;2025-12-03;ACTIF;;2240;COM-0043;oui
CLI-01518;Prisme Distribution SARL;PRO;Collectivité;01489492423594;168 route de Bordeaux;79000;Niort;79191;79;Nouvelle-Aquitaine;46.3415;-0.4269;contact@prismedistribu.fr;03 68 38 35 95;2023-09-09;2024-09-30;PROSPECT;304;153320;COM-0024;oui
